code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,3,3ème circonscription,00012,Anor,PÉCRESSE,Valérie,F,10,2304,762,1542,19,8,1515,35,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,1.52,2.31,2022,1
59,Nord,3,3ème circonscription,00012,Anor,ROUSSEL,Fabien,M,2,2304,762,1542,19,8,1515,44,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,1.91,2.9,2022,1
59,Nord,3,3ème circonscription,00012,Anor,ZEMMOUR,Éric,M,6,2304,762,1542,19,8,1515,100,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,4.34,6.6,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,ARTHAUD,Nathalie,F,1,1245,285,960,17,2,941,7,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,0.56,0.74,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,DUPONT-AIGNAN,Nicolas,M,12,1245,285,960,17,2,941,22,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,1.77,2.34,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,HIDALGO,Anne,F,8,1245,285,960,17,2,941,11,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,0.88,1.17,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,JADOT,Yannick,M,9,1245,285,960,17,2,941,11,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,0.88,1.17,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,LASSALLE,Jean,M,4,1245,285,960,17,2,941,18,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,1.45,1.91,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,LE PEN,Marine,F,5,1245,285,960,17,2,941,394,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,31.65,41.87,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,MACRON,Emmanuel,M,3,1245,285,960,17,2,941,202,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,16.22,21.47,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,MÉLENCHON,Jean-Luc,M,7,1245,285,960,17,2,941,174,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,13.98,18.49,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,POUTOU,Philippe,M,11,1245,285,960,17,2,941,4,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,0.32,0.43,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,PÉCRESSE,Valérie,F,10,1245,285,960,17,2,941,20,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,1.61,2.13,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,ROUSSEL,Fabien,M,2,1245,285,960,17,2,941,28,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,2.25,2.98,2022,1
59,Nord,3,3ème circonscription,00021,Assevent,ZEMMOUR,Éric,M,6,1245,285,960,17,2,941,50,22.89,77.11,1.37,1.77,0.16,0.21,75.58,98.02,4.02,5.31,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,ARTHAUD,Nathalie,F,1,292,64,228,4,0,224,0,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,DUPONT-AIGNAN,Nicolas,M,12,292,64,228,4,0,224,5,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,1.71,2.23,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,HIDALGO,Anne,F,8,292,64,228,4,0,224,3,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,1.03,1.34,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,JADOT,Yannick,M,9,292,64,228,4,0,224,4,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,1.37,1.79,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,LASSALLE,Jean,M,4,292,64,228,4,0,224,9,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,3.08,4.02,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,LE PEN,Marine,F,5,292,64,228,4,0,224,92,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,31.51,41.07,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,MACRON,Emmanuel,M,3,292,64,228,4,0,224,42,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,14.38,18.75,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,MÉLENCHON,Jean-Luc,M,7,292,64,228,4,0,224,22,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,7.53,9.82,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,POUTOU,Philippe,M,11,292,64,228,4,0,224,2,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,0.68,0.89,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,PÉCRESSE,Valérie,F,10,292,64,228,4,0,224,16,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,5.48,7.14,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,ROUSSEL,Fabien,M,2,292,64,228,4,0,224,3,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,1.03,1.34,2022,1
59,Nord,3,3ème circonscription,00031,Audignies,ZEMMOUR,Éric,M,6,292,64,228,4,0,224,26,21.92,78.08,1.37,1.75,0.0,0.0,76.71,98.25,8.9,11.61,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,ARTHAUD,Nathalie,F,1,1143,436,707,8,6,693,3,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,0.26,0.43,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,DUPONT-AIGNAN,Nicolas,M,12,1143,436,707,8,6,693,7,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,0.61,1.01,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,HIDALGO,Anne,F,8,1143,436,707,8,6,693,9,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,0.79,1.3,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,JADOT,Yannick,M,9,1143,436,707,8,6,693,20,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,1.75,2.89,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,LASSALLE,Jean,M,4,1143,436,707,8,6,693,19,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,1.66,2.74,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,LE PEN,Marine,F,5,1143,436,707,8,6,693,223,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,19.51,32.18,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,MACRON,Emmanuel,M,3,1143,436,707,8,6,693,167,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,14.61,24.1,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,MÉLENCHON,Jean-Luc,M,7,1143,436,707,8,6,693,143,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,12.51,20.63,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,POUTOU,Philippe,M,11,1143,436,707,8,6,693,2,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,0.17,0.29,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,PÉCRESSE,Valérie,F,10,1143,436,707,8,6,693,25,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,2.19,3.61,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,ROUSSEL,Fabien,M,2,1143,436,707,8,6,693,33,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,2.89,4.76,2022,1
59,Nord,3,3ème circonscription,00036,Avesnes-sur-Helpe,ZEMMOUR,Éric,M,6,1143,436,707,8,6,693,42,38.15,61.85,0.7,1.13,0.52,0.85,60.63,98.02,3.67,6.06,2022,1
59,Nord,3,3ème circonscription,00045,Baives,ARTHAUD,Nathalie,F,1,100,41,59,1,1,57,0,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00045,Baives,DUPONT-AIGNAN,Nicolas,M,12,100,41,59,1,1,57,2,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,2.0,3.51,2022,1
59,Nord,3,3ème circonscription,00045,Baives,HIDALGO,Anne,F,8,100,41,59,1,1,57,0,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00045,Baives,JADOT,Yannick,M,9,100,41,59,1,1,57,2,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,2.0,3.51,2022,1
59,Nord,3,3ème circonscription,00045,Baives,LASSALLE,Jean,M,4,100,41,59,1,1,57,3,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,3.0,5.26,2022,1
59,Nord,3,3ème circonscription,00045,Baives,LE PEN,Marine,F,5,100,41,59,1,1,57,22,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,22.0,38.6,2022,1
59,Nord,3,3ème circonscription,00045,Baives,MACRON,Emmanuel,M,3,100,41,59,1,1,57,17,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,17.0,29.82,2022,1
59,Nord,3,3ème circonscription,00045,Baives,MÉLENCHON,Jean-Luc,M,7,100,41,59,1,1,57,2,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,2.0,3.51,2022,1
59,Nord,3,3ème circonscription,00045,Baives,POUTOU,Philippe,M,11,100,41,59,1,1,57,1,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,1.0,1.75,2022,1
59,Nord,3,3ème circonscription,00045,Baives,PÉCRESSE,Valérie,F,10,100,41,59,1,1,57,2,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,2.0,3.51,2022,1
59,Nord,3,3ème circonscription,00045,Baives,ROUSSEL,Fabien,M,2,100,41,59,1,1,57,2,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,2.0,3.51,2022,1
59,Nord,3,3ème circonscription,00045,Baives,ZEMMOUR,Éric,M,6,100,41,59,1,1,57,4,41.0,59.0,1.0,1.69,1.0,1.69,57.0,96.61,4.0,7.02,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,ARTHAUD,Nathalie,F,1,237,38,199,6,1,192,3,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,1.27,1.56,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,DUPONT-AIGNAN,Nicolas,M,12,237,38,199,6,1,192,2,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,0.84,1.04,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,HIDALGO,Anne,F,8,237,38,199,6,1,192,3,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,1.27,1.56,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,JADOT,Yannick,M,9,237,38,199,6,1,192,6,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,2.53,3.12,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,LASSALLE,Jean,M,4,237,38,199,6,1,192,6,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,2.53,3.12,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,LE PEN,Marine,F,5,237,38,199,6,1,192,69,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,29.11,35.94,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,MACRON,Emmanuel,M,3,237,38,199,6,1,192,61,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,25.74,31.77,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,MÉLENCHON,Jean-Luc,M,7,237,38,199,6,1,192,21,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,8.86,10.94,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,POUTOU,Philippe,M,11,237,38,199,6,1,192,0,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,PÉCRESSE,Valérie,F,10,237,38,199,6,1,192,13,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,5.49,6.77,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,ROUSSEL,Fabien,M,2,237,38,199,6,1,192,1,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,0.42,0.52,2022,1
59,Nord,3,3ème circonscription,00050,Bas-Lieu,ZEMMOUR,Éric,M,6,237,38,199,6,1,192,7,16.03,83.97,2.53,3.02,0.42,0.5,81.01,96.48,2.95,3.65,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,ARTHAUD,Nathalie,F,1,2285,636,1649,28,16,1605,7,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,0.31,0.44,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,DUPONT-AIGNAN,Nicolas,M,12,2285,636,1649,28,16,1605,23,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,1.01,1.43,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,HIDALGO,Anne,F,8,2285,636,1649,28,16,1605,16,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,0.7,1.0,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,JADOT,Yannick,M,9,2285,636,1649,28,16,1605,28,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,1.23,1.74,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,LASSALLE,Jean,M,4,2285,636,1649,28,16,1605,35,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,1.53,2.18,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,LE PEN,Marine,F,5,2285,636,1649,28,16,1605,616,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,26.96,38.38,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,MACRON,Emmanuel,M,3,2285,636,1649,28,16,1605,406,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,17.77,25.3,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,MÉLENCHON,Jean-Luc,M,7,2285,636,1649,28,16,1605,222,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,9.72,13.83,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,POUTOU,Philippe,M,11,2285,636,1649,28,16,1605,11,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,0.48,0.69,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,PÉCRESSE,Valérie,F,10,2285,636,1649,28,16,1605,70,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,3.06,4.36,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,ROUSSEL,Fabien,M,2,2285,636,1649,28,16,1605,34,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,1.49,2.12,2022,1
59,Nord,3,3ème circonscription,00053,Bavay,ZEMMOUR,Éric,M,6,2285,636,1649,28,16,1605,137,27.83,72.17,1.23,1.7,0.7,0.97,70.24,97.33,6.0,8.54,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,ARTHAUD,Nathalie,F,1,103,16,87,2,0,85,3,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,2.91,3.53,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,DUPONT-AIGNAN,Nicolas,M,12,103,16,87,2,0,85,3,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,2.91,3.53,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,HIDALGO,Anne,F,8,103,16,87,2,0,85,0,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,JADOT,Yannick,M,9,103,16,87,2,0,85,4,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,3.88,4.71,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,LASSALLE,Jean,M,4,103,16,87,2,0,85,1,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,0.97,1.18,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,LE PEN,Marine,F,5,103,16,87,2,0,85,28,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,27.18,32.94,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,MACRON,Emmanuel,M,3,103,16,87,2,0,85,26,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,25.24,30.59,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,MÉLENCHON,Jean-Luc,M,7,103,16,87,2,0,85,10,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,9.71,11.76,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,POUTOU,Philippe,M,11,103,16,87,2,0,85,0,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,PÉCRESSE,Valérie,F,10,103,16,87,2,0,85,3,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,2.91,3.53,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,ROUSSEL,Fabien,M,2,103,16,87,2,0,85,2,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,1.94,2.35,2022,1
59,Nord,3,3ème circonscription,00062,Beaurieux,ZEMMOUR,Éric,M,6,103,16,87,2,0,85,5,15.53,84.47,1.94,2.3,0.0,0.0,82.52,97.7,4.85,5.88,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,ARTHAUD,Nathalie,F,1,618,167,451,7,0,444,4,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,0.65,0.9,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,DUPONT-AIGNAN,Nicolas,M,12,618,167,451,7,0,444,6,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,0.97,1.35,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,HIDALGO,Anne,F,8,618,167,451,7,0,444,2,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,0.32,0.45,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,JADOT,Yannick,M,9,618,167,451,7,0,444,8,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,1.29,1.8,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,LASSALLE,Jean,M,4,618,167,451,7,0,444,6,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,0.97,1.35,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,LE PEN,Marine,F,5,618,167,451,7,0,444,167,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,27.02,37.61,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,MACRON,Emmanuel,M,3,618,167,451,7,0,444,115,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,18.61,25.9,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,MÉLENCHON,Jean-Luc,M,7,618,167,451,7,0,444,72,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,11.65,16.22,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,POUTOU,Philippe,M,11,618,167,451,7,0,444,2,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,0.32,0.45,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,PÉCRESSE,Valérie,F,10,618,167,451,7,0,444,17,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,2.75,3.83,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,ROUSSEL,Fabien,M,2,618,167,451,7,0,444,19,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,3.07,4.28,2022,1
59,Nord,3,3ème circonscription,00065,Bellignies,ZEMMOUR,Éric,M,6,618,167,451,7,0,444,26,27.02,72.98,1.13,1.55,0.0,0.0,71.84,98.45,4.21,5.86,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,ARTHAUD,Nathalie,F,1,118,26,92,0,2,90,1,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,0.85,1.11,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,DUPONT-AIGNAN,Nicolas,M,12,118,26,92,0,2,90,3,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,2.54,3.33,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,HIDALGO,Anne,F,8,118,26,92,0,2,90,0,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,JADOT,Yannick,M,9,118,26,92,0,2,90,0,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,LASSALLE,Jean,M,4,118,26,92,0,2,90,5,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,4.24,5.56,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,LE PEN,Marine,F,5,118,26,92,0,2,90,38,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,32.2,42.22,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,MACRON,Emmanuel,M,3,118,26,92,0,2,90,15,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,12.71,16.67,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,MÉLENCHON,Jean-Luc,M,7,118,26,92,0,2,90,7,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,5.93,7.78,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,POUTOU,Philippe,M,11,118,26,92,0,2,90,1,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,0.85,1.11,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,PÉCRESSE,Valérie,F,10,118,26,92,0,2,90,0,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,ROUSSEL,Fabien,M,2,118,26,92,0,2,90,3,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,2.54,3.33,2022,1
59,Nord,3,3ème circonscription,00066,Bérelles,ZEMMOUR,Éric,M,6,118,26,92,0,2,90,17,22.03,77.97,0.0,0.0,1.69,2.17,76.27,97.83,14.41,18.89,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,ARTHAUD,Nathalie,F,1,271,68,203,2,1,200,2,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,0.74,1.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,DUPONT-AIGNAN,Nicolas,M,12,271,68,203,2,1,200,6,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,2.21,3.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,HIDALGO,Anne,F,8,271,68,203,2,1,200,1,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,0.37,0.5,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,JADOT,Yannick,M,9,271,68,203,2,1,200,8,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,2.95,4.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,LASSALLE,Jean,M,4,271,68,203,2,1,200,11,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,4.06,5.5,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,LE PEN,Marine,F,5,271,68,203,2,1,200,66,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,24.35,33.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,MACRON,Emmanuel,M,3,271,68,203,2,1,200,41,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,15.13,20.5,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,MÉLENCHON,Jean-Luc,M,7,271,68,203,2,1,200,28,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,10.33,14.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,POUTOU,Philippe,M,11,271,68,203,2,1,200,0,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,PÉCRESSE,Valérie,F,10,271,68,203,2,1,200,13,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,4.8,6.5,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,ROUSSEL,Fabien,M,2,271,68,203,2,1,200,7,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,2.58,3.5,2022,1
59,Nord,3,3ème circonscription,00070,Bermeries,ZEMMOUR,Éric,M,6,271,68,203,2,1,200,17,25.09,74.91,0.74,0.99,0.37,0.49,73.8,98.52,6.27,8.5,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,ARTHAUD,Nathalie,F,1,178,39,139,3,0,136,1,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,0.56,0.74,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,DUPONT-AIGNAN,Nicolas,M,12,178,39,139,3,0,136,2,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,1.12,1.47,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,HIDALGO,Anne,F,8,178,39,139,3,0,136,3,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,1.69,2.21,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,JADOT,Yannick,M,9,178,39,139,3,0,136,2,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,1.12,1.47,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,LASSALLE,Jean,M,4,178,39,139,3,0,136,3,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,1.69,2.21,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,LE PEN,Marine,F,5,178,39,139,3,0,136,46,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,25.84,33.82,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,MACRON,Emmanuel,M,3,178,39,139,3,0,136,47,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,26.4,34.56,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,MÉLENCHON,Jean-Luc,M,7,178,39,139,3,0,136,18,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,10.11,13.24,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,POUTOU,Philippe,M,11,178,39,139,3,0,136,1,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,0.56,0.74,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,PÉCRESSE,Valérie,F,10,178,39,139,3,0,136,4,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,2.25,2.94,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,ROUSSEL,Fabien,M,2,178,39,139,3,0,136,3,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,1.69,2.21,2022,1
59,Nord,3,3ème circonscription,00072,Bersillies,ZEMMOUR,Éric,M,6,178,39,139,3,0,136,6,21.91,78.09,1.69,2.16,0.0,0.0,76.4,97.84,3.37,4.41,2022,1
