code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,4,M,HAMON,Benoît,322,3.72,5.56,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,1,M,DUPONT-AIGNAN,Nicolas,205,2.37,3.54,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,6,M,POUTOU,Philippe,72,0.83,1.24,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,5,F,ARTHAUD,Nathalie,60,0.69,1.04,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,8,M,LASSALLE,Jean,34,0.39,0.59,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,10,M,ASSELINEAU,François,32,0.37,0.55,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,7,M,CHEMINADE,Jacques,12,0.14,0.21,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,2,F,LE PEN,Marine,813,35.49,44.23,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,9,M,MÉLENCHON,Jean-Luc,317,13.84,17.25,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,3,M,MACRON,Emmanuel,252,11.0,13.71,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,11,M,FILLON,François,230,10.04,12.51,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,1,M,DUPONT-AIGNAN,Nicolas,114,4.98,6.2,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,4,M,HAMON,Benoît,52,2.27,2.83,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,5,F,ARTHAUD,Nathalie,23,1.0,1.25,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,6,M,POUTOU,Philippe,13,0.57,0.71,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,8,M,LASSALLE,Jean,13,0.57,0.71,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,10,M,ASSELINEAU,François,8,0.35,0.44,2017,1
59,Nord,00015,Arleux,2291,406,17.72,1885,82.28,29,1.27,1.54,18,0.79,0.95,1838,80.23,97.51,7,M,CHEMINADE,Jacques,3,0.13,0.16,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,2,F,LE PEN,Marine,541,29.18,34.46,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,3,M,MACRON,Emmanuel,308,16.61,19.62,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,9,M,MÉLENCHON,Jean-Luc,295,15.91,18.79,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,11,M,FILLON,François,219,11.81,13.95,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,1,M,DUPONT-AIGNAN,Nicolas,96,5.18,6.11,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,4,M,HAMON,Benoît,63,3.4,4.01,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,6,M,POUTOU,Philippe,16,0.86,1.02,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,5,F,ARTHAUD,Nathalie,15,0.81,0.96,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,8,M,LASSALLE,Jean,10,0.54,0.64,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,7,M,CHEMINADE,Jacques,4,0.22,0.25,2017,1
59,Nord,00016,Armbouts-Cappel,1854,237,12.78,1617,87.22,41,2.21,2.54,6,0.32,0.37,1570,84.68,97.09,10,M,ASSELINEAU,François,3,0.16,0.19,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,2,F,LE PEN,Marine,3442,20.1,29.03,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,9,M,MÉLENCHON,Jean-Luc,2877,16.8,24.26,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,3,M,MACRON,Emmanuel,2265,13.22,19.1,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,11,M,FILLON,François,1381,8.06,11.65,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,4,M,HAMON,Benoît,947,5.53,7.99,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,1,M,DUPONT-AIGNAN,Nicolas,483,2.82,4.07,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,6,M,POUTOU,Philippe,135,0.79,1.14,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,5,F,ARTHAUD,Nathalie,128,0.75,1.08,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,10,M,ASSELINEAU,François,105,0.61,0.89,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,8,M,LASSALLE,Jean,69,0.4,0.58,2017,1
59,Nord,00017,Armentières,17127,4966,29.0,12161,71.0,217,1.27,1.78,87,0.51,0.72,11857,69.23,97.5,7,M,CHEMINADE,Jacques,25,0.15,0.21,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,2,F,LE PEN,Marine,267,22.88,27.13,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,11,M,FILLON,François,223,19.11,22.66,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,3,M,MACRON,Emmanuel,192,16.45,19.51,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,9,M,MÉLENCHON,Jean-Luc,169,14.48,17.17,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,1,M,DUPONT-AIGNAN,Nicolas,63,5.4,6.4,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,4,M,HAMON,Benoît,39,3.34,3.96,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,8,M,LASSALLE,Jean,12,1.03,1.22,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,6,M,POUTOU,Philippe,8,0.69,0.81,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,5,F,ARTHAUD,Nathalie,6,0.51,0.61,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,10,M,ASSELINEAU,François,5,0.43,0.51,2017,1
59,Nord,00018,Arnèke,1167,161,13.8,1006,86.2,16,1.37,1.59,6,0.51,0.6,984,84.32,97.81,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,2,F,LE PEN,Marine,186,25.1,30.44,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,3,M,MACRON,Emmanuel,140,18.89,22.91,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,9,M,MÉLENCHON,Jean-Luc,101,13.63,16.53,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,11,M,FILLON,François,99,13.36,16.2,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,1,M,DUPONT-AIGNAN,Nicolas,39,5.26,6.38,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,4,M,HAMON,Benoît,24,3.24,3.93,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,8,M,LASSALLE,Jean,7,0.94,1.15,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,10,M,ASSELINEAU,François,6,0.81,0.98,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,5,F,ARTHAUD,Nathalie,4,0.54,0.65,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,6,M,POUTOU,Philippe,4,0.54,0.65,2017,1
59,Nord,00019,Artres,741,118,15.92,623,84.08,9,1.21,1.44,3,0.4,0.48,611,82.46,98.07,7,M,CHEMINADE,Jacques,1,0.13,0.16,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,2,F,LE PEN,Marine,441,33.87,42.2,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,3,M,MACRON,Emmanuel,195,14.98,18.66,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,9,M,MÉLENCHON,Jean-Luc,188,14.44,17.99,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,11,M,FILLON,François,103,7.91,9.86,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,1,M,DUPONT-AIGNAN,Nicolas,53,4.07,5.07,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,4,M,HAMON,Benoît,36,2.76,3.44,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,6,M,POUTOU,Philippe,9,0.69,0.86,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,5,F,ARTHAUD,Nathalie,7,0.54,0.67,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,8,M,LASSALLE,Jean,6,0.46,0.57,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,7,M,CHEMINADE,Jacques,4,0.31,0.38,2017,1
59,Nord,00021,Assevent,1302,223,17.13,1079,82.87,28,2.15,2.59,6,0.46,0.56,1045,80.26,96.85,10,M,ASSELINEAU,François,3,0.23,0.29,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,2,F,LE PEN,Marine,441,23.68,28.62,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,3,M,MACRON,Emmanuel,336,18.05,21.8,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,11,M,FILLON,François,304,16.33,19.73,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,9,M,MÉLENCHON,Jean-Luc,242,13.0,15.7,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,4,M,HAMON,Benoît,85,4.56,5.52,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,1,M,DUPONT-AIGNAN,Nicolas,80,4.3,5.19,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,10,M,ASSELINEAU,François,17,0.91,1.1,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,6,M,POUTOU,Philippe,16,0.86,1.04,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,8,M,LASSALLE,Jean,8,0.43,0.52,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,5,F,ARTHAUD,Nathalie,7,0.38,0.45,2017,1
59,Nord,00022,Attiches,1862,292,15.68,1570,84.32,21,1.13,1.34,8,0.43,0.51,1541,82.76,98.15,7,M,CHEMINADE,Jacques,5,0.27,0.32,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,2,F,LE PEN,Marine,125,29.69,36.66,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,11,M,FILLON,François,57,13.54,16.72,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,9,M,MÉLENCHON,Jean-Luc,54,12.83,15.84,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,3,M,MACRON,Emmanuel,47,11.16,13.78,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,1,M,DUPONT-AIGNAN,Nicolas,36,8.55,10.56,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,4,M,HAMON,Benoît,12,2.85,3.52,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,10,M,ASSELINEAU,François,5,1.19,1.47,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,5,F,ARTHAUD,Nathalie,4,0.95,1.17,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,7,M,CHEMINADE,Jacques,1,0.24,0.29,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00023,Aubencheul-au-Bac,421,64,15.2,357,84.8,11,2.61,3.08,5,1.19,1.4,341,81.0,95.52,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,2,F,LE PEN,Marine,940,29.0,38.29,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,9,M,MÉLENCHON,Jean-Luc,536,16.54,21.83,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,3,M,MACRON,Emmanuel,419,12.93,17.07,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,11,M,FILLON,François,209,6.45,8.51,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,4,M,HAMON,Benoît,168,5.18,6.84,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,1,M,DUPONT-AIGNAN,Nicolas,111,3.42,4.52,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,5,F,ARTHAUD,Nathalie,29,0.89,1.18,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,6,M,POUTOU,Philippe,26,0.8,1.06,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,8,M,LASSALLE,Jean,9,0.28,0.37,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,10,M,ASSELINEAU,François,8,0.25,0.33,2017,1
59,Nord,00024,Auberchicourt,3241,709,21.88,2532,78.12,77,2.38,3.04,0,0.0,0.0,2455,75.75,96.96,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,11,M,FILLON,François,361,26.06,31.5,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,3,M,MACRON,Emmanuel,270,19.49,23.56,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,2,F,LE PEN,Marine,223,16.1,19.46,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,9,M,MÉLENCHON,Jean-Luc,121,8.74,10.56,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,1,M,DUPONT-AIGNAN,Nicolas,72,5.2,6.28,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,4,M,HAMON,Benoît,54,3.9,4.71,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,8,M,LASSALLE,Jean,17,1.23,1.48,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,10,M,ASSELINEAU,François,11,0.79,0.96,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,6,M,POUTOU,Philippe,9,0.65,0.79,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,5,F,ARTHAUD,Nathalie,7,0.51,0.61,2017,1
59,Nord,00025,Aubers,1385,221,15.96,1164,84.04,14,1.01,1.2,4,0.29,0.34,1146,82.74,98.45,7,M,CHEMINADE,Jacques,1,0.07,0.09,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,2,F,LE PEN,Marine,336,37.92,46.8,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,9,M,MÉLENCHON,Jean-Luc,104,11.74,14.48,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,3,M,MACRON,Emmanuel,101,11.4,14.07,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,11,M,FILLON,François,79,8.92,11.0,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,1,M,DUPONT-AIGNAN,Nicolas,50,5.64,6.96,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,4,M,HAMON,Benoît,29,3.27,4.04,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,8,M,LASSALLE,Jean,7,0.79,0.97,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,5,F,ARTHAUD,Nathalie,4,0.45,0.56,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,10,M,ASSELINEAU,François,4,0.45,0.56,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,7,M,CHEMINADE,Jacques,3,0.34,0.42,2017,1
59,Nord,00026,Aubigny-au-Bac,886,148,16.7,738,83.3,15,1.69,2.03,5,0.56,0.68,718,81.04,97.29,6,M,POUTOU,Philippe,1,0.11,0.14,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,2,F,LE PEN,Marine,285,22.49,27.35,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,3,M,MACRON,Emmanuel,241,19.02,23.13,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,11,M,FILLON,François,218,17.21,20.92,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,9,M,MÉLENCHON,Jean-Luc,160,12.63,15.36,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,1,M,DUPONT-AIGNAN,Nicolas,61,4.81,5.85,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,4,M,HAMON,Benoît,37,2.92,3.55,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,5,F,ARTHAUD,Nathalie,11,0.87,1.06,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,6,M,POUTOU,Philippe,10,0.79,0.96,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,8,M,LASSALLE,Jean,10,0.79,0.96,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,10,M,ASSELINEAU,François,7,0.55,0.67,2017,1
59,Nord,00027,Aubry-du-Hainaut,1267,194,15.31,1073,84.69,26,2.05,2.42,5,0.39,0.47,1042,82.24,97.11,7,M,CHEMINADE,Jacques,2,0.16,0.19,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,2,F,LE PEN,Marine,1417,28.39,37.32,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,9,M,MÉLENCHON,Jean-Luc,1273,25.51,33.53,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,3,M,MACRON,Emmanuel,467,9.36,12.3,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,11,M,FILLON,François,209,4.19,5.5,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,4,M,HAMON,Benoît,200,4.01,5.27,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,1,M,DUPONT-AIGNAN,Nicolas,91,1.82,2.4,2017,1
59,Nord,00028,Auby,4991,1107,22.18,3884,77.82,58,1.16,1.49,29,0.58,0.75,3797,76.08,97.76,6,M,POUTOU,Philippe,43,0.86,1.13,2017,1
