code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,DUPONT-AIGNAN,Nicolas,169,0.99,1.36,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,HOLLANDE,François,4143,24.36,33.29,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,F,JOLY,Eva,13,1.11,1.28,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,F,LE PEN,Marine,210,17.9,20.63,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,SARKOZY,Nicolas,280,23.87,27.5,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,MÉLENCHON,Jean-Luc,100,8.53,9.82,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,POUTOU,Philippe,7,0.6,0.69,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,F,ARTHAUD,Nathalie,5,0.43,0.49,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,CHEMINADE,Jacques,5,0.43,0.49,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,BAYROU,François,99,8.44,9.72,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,DUPONT-AIGNAN,Nicolas,19,1.62,1.87,2012,1
59,NORD,00018,Arnèke,1173,133,11.34,1040,88.66,22,1.88,2.12,1018,86.79,97.88,M,HOLLANDE,François,280,23.87,27.5,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,F,JOLY,Eva,16,2.1,2.64,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,F,LE PEN,Marine,151,19.84,24.88,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,SARKOZY,Nicolas,147,19.32,24.22,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,MÉLENCHON,Jean-Luc,68,8.94,11.2,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,POUTOU,Philippe,2,0.26,0.33,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,F,ARTHAUD,Nathalie,2,0.26,0.33,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,CHEMINADE,Jacques,5,0.66,0.82,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,BAYROU,François,54,7.1,8.9,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,DUPONT-AIGNAN,Nicolas,8,1.05,1.32,2012,1
59,NORD,00019,Artres,761,143,18.79,618,81.21,11,1.45,1.78,607,79.76,98.22,M,HOLLANDE,François,154,20.24,25.37,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,F,JOLY,Eva,10,0.77,0.93,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,F,LE PEN,Marine,328,25.31,30.34,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,SARKOZY,Nicolas,183,14.12,16.93,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,MÉLENCHON,Jean-Luc,115,8.87,10.64,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,POUTOU,Philippe,22,1.7,2.04,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,F,ARTHAUD,Nathalie,8,0.62,0.74,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,CHEMINADE,Jacques,2,0.15,0.19,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,BAYROU,François,53,4.09,4.9,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,DUPONT-AIGNAN,Nicolas,9,0.69,0.83,2012,1
59,NORD,00021,Assevent,1296,192,14.81,1104,85.19,23,1.77,2.08,1081,83.41,97.92,M,HOLLANDE,François,351,27.08,32.47,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,F,JOLY,Eva,25,1.37,1.68,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,F,LE PEN,Marine,332,18.25,22.33,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,SARKOZY,Nicolas,456,25.07,30.67,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,MÉLENCHON,Jean-Luc,151,8.3,10.15,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,POUTOU,Philippe,11,0.6,0.74,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,F,ARTHAUD,Nathalie,8,0.44,0.54,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,CHEMINADE,Jacques,4,0.22,0.27,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,BAYROU,François,113,6.21,7.6,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,DUPONT-AIGNAN,Nicolas,29,1.59,1.95,2012,1
59,NORD,00022,Attiches,1819,306,16.82,1513,83.18,26,1.43,1.72,1487,81.75,98.28,M,HOLLANDE,François,358,19.68,24.08,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,F,JOLY,Eva,6,1.51,1.9,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,F,LE PEN,Marine,90,22.61,28.57,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,SARKOZY,Nicolas,67,16.83,21.27,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,MÉLENCHON,Jean-Luc,43,10.8,13.65,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,POUTOU,Philippe,4,1.01,1.27,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,F,ARTHAUD,Nathalie,1,0.25,0.32,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,BAYROU,François,17,4.27,5.4,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,DUPONT-AIGNAN,Nicolas,12,3.02,3.81,2012,1
59,NORD,00023,Aubencheul-au-Bac,398,79,19.85,319,80.15,4,1.01,1.25,315,79.15,98.75,M,HOLLANDE,François,75,18.84,23.81,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,F,JOLY,Eva,27,0.78,1.04,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,F,LE PEN,Marine,657,19.06,25.23,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,SARKOZY,Nicolas,396,11.49,15.21,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,MÉLENCHON,Jean-Luc,470,13.64,18.05,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,POUTOU,Philippe,25,0.73,0.96,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,F,ARTHAUD,Nathalie,16,0.46,0.61,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,CHEMINADE,Jacques,6,0.17,0.23,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,BAYROU,François,133,3.86,5.11,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,DUPONT-AIGNAN,Nicolas,39,1.13,1.5,2012,1
59,NORD,00024,Auberchicourt,3447,796,23.09,2651,76.91,47,1.36,1.77,2604,75.54,98.23,M,HOLLANDE,François,835,24.22,32.07,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,F,JOLY,Eva,26,1.98,2.37,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,F,LE PEN,Marine,206,15.67,18.78,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,SARKOZY,Nicolas,403,30.65,36.74,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,MÉLENCHON,Jean-Luc,77,5.86,7.02,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,POUTOU,Philippe,4,0.3,0.36,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,F,ARTHAUD,Nathalie,5,0.38,0.46,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,CHEMINADE,Jacques,2,0.15,0.18,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,BAYROU,François,121,9.2,11.03,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,DUPONT-AIGNAN,Nicolas,36,2.74,3.28,2012,1
59,NORD,00025,Aubers,1315,193,14.68,1122,85.32,25,1.9,2.23,1097,83.42,97.77,M,HOLLANDE,François,217,16.5,19.78,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,F,JOLY,Eva,3,0.34,0.4,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,F,LE PEN,Marine,273,30.61,36.69,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,SARKOZY,Nicolas,152,17.04,20.43,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,MÉLENCHON,Jean-Luc,70,7.85,9.41,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,POUTOU,Philippe,7,0.78,0.94,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,F,ARTHAUD,Nathalie,3,0.34,0.4,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,CHEMINADE,Jacques,1,0.11,0.13,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,BAYROU,François,49,5.49,6.59,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,DUPONT-AIGNAN,Nicolas,10,1.12,1.34,2012,1
59,NORD,00026,Aubigny-au-Bac,892,135,15.13,757,84.87,13,1.46,1.72,744,83.41,98.28,M,HOLLANDE,François,176,19.73,23.66,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,F,JOLY,Eva,16,1.39,1.71,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,F,LE PEN,Marine,197,17.13,21.09,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,SARKOZY,Nicolas,273,23.74,29.23,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,MÉLENCHON,Jean-Luc,117,10.17,12.53,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,POUTOU,Philippe,13,1.13,1.39,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,F,ARTHAUD,Nathalie,7,0.61,0.75,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,CHEMINADE,Jacques,1,0.09,0.11,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,BAYROU,François,79,6.87,8.46,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,DUPONT-AIGNAN,Nicolas,20,1.74,2.14,2012,1
59,NORD,00027,Aubry-du-Hainaut,1150,198,17.22,952,82.78,18,1.57,1.89,934,81.22,98.11,M,HOLLANDE,François,211,18.35,22.59,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,F,JOLY,Eva,31,0.61,0.76,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,F,LE PEN,Marine,1118,21.97,27.56,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,SARKOZY,Nicolas,473,9.29,11.66,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,MÉLENCHON,Jean-Luc,893,17.55,22.01,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,POUTOU,Philippe,45,0.88,1.11,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,F,ARTHAUD,Nathalie,23,0.45,0.57,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,CHEMINADE,Jacques,12,0.24,0.3,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,BAYROU,François,116,2.28,2.86,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,DUPONT-AIGNAN,Nicolas,49,0.96,1.21,2012,1
59,NORD,00028,Auby,5089,962,18.9,4127,81.1,70,1.38,1.7,4057,79.72,98.3,M,HOLLANDE,François,1297,25.49,31.97,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,F,JOLY,Eva,13,1.18,1.4,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,F,LE PEN,Marine,146,13.3,15.75,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,SARKOZY,Nicolas,329,29.96,35.49,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,MÉLENCHON,Jean-Luc,122,11.11,13.16,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,POUTOU,Philippe,4,0.36,0.43,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,F,ARTHAUD,Nathalie,12,1.09,1.29,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,CHEMINADE,Jacques,1,0.09,0.11,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,BAYROU,François,100,9.11,10.79,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,DUPONT-AIGNAN,Nicolas,15,1.37,1.62,2012,1
59,NORD,00029,Auchy-lez-Orchies,1098,150,13.66,948,86.34,21,1.91,2.22,927,84.43,97.78,M,HOLLANDE,François,185,16.85,19.96,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,F,JOLY,Eva,0,0.0,0.0,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,F,LE PEN,Marine,58,21.89,28.57,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,SARKOZY,Nicolas,62,23.4,30.54,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,MÉLENCHON,Jean-Luc,22,8.3,10.84,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,POUTOU,Philippe,1,0.38,0.49,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,F,ARTHAUD,Nathalie,2,0.75,0.99,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,BAYROU,François,23,8.68,11.33,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,DUPONT-AIGNAN,Nicolas,2,0.75,0.99,2012,1
59,NORD,00031,Audignies,265,59,22.26,206,77.74,3,1.13,1.46,203,76.6,98.54,M,HOLLANDE,François,33,12.45,16.26,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,F,JOLY,Eva,43,0.9,1.18,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,F,LE PEN,Marine,875,18.3,23.98,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,SARKOZY,Nicolas,692,14.47,18.96,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,MÉLENCHON,Jean-Luc,574,12.0,15.73,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,POUTOU,Philippe,31,0.65,0.85,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,F,ARTHAUD,Nathalie,25,0.52,0.69,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,CHEMINADE,Jacques,6,0.13,0.16,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,BAYROU,François,185,3.87,5.07,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,DUPONT-AIGNAN,Nicolas,43,0.9,1.18,2012,1
59,NORD,00032,Aulnoy-lez-Valenciennes,4782,1082,22.63,3700,77.37,51,1.07,1.38,3649,76.31,98.62,M,HOLLANDE,François,1175,24.57,32.2,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,F,JOLY,Eva,50,0.75,1.02,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,F,LE PEN,Marine,1164,17.41,23.81,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,SARKOZY,Nicolas,672,10.05,13.75,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,MÉLENCHON,Jean-Luc,1305,19.52,26.69,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,POUTOU,Philippe,60,0.9,1.23,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,F,ARTHAUD,Nathalie,28,0.42,0.57,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,CHEMINADE,Jacques,11,0.16,0.22,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,BAYROU,François,193,2.89,3.95,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,DUPONT-AIGNAN,Nicolas,77,1.15,1.57,2012,1
59,NORD,00033,Aulnoye-Aymeries,6684,1711,25.6,4973,74.4,84,1.26,1.69,4889,73.14,98.31,M,HOLLANDE,François,1329,19.88,27.18,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,F,JOLY,Eva,32,1.55,1.89,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,F,LE PEN,Marine,304,14.77,17.99,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,SARKOZY,Nicolas,639,31.05,37.81,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,MÉLENCHON,Jean-Luc,147,7.14,8.7,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,POUTOU,Philippe,16,0.78,0.95,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,F,ARTHAUD,Nathalie,6,0.29,0.36,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,CHEMINADE,Jacques,7,0.34,0.41,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,BAYROU,François,152,7.39,8.99,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,DUPONT-AIGNAN,Nicolas,39,1.9,2.31,2012,1
59,NORD,00034,Avelin,2058,337,16.38,1721,83.62,31,1.51,1.8,1690,82.12,98.2,M,HOLLANDE,François,348,16.91,20.59,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,F,JOLY,Eva,18,0.91,1.2,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,F,LE PEN,Marine,361,18.32,24.15,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,SARKOZY,Nicolas,395,20.04,26.42,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,MÉLENCHON,Jean-Luc,190,9.64,12.71,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,POUTOU,Philippe,12,0.61,0.8,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,F,ARTHAUD,Nathalie,13,0.66,0.87,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,CHEMINADE,Jacques,5,0.25,0.33,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,BAYROU,François,92,4.67,6.15,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,DUPONT-AIGNAN,Nicolas,33,1.67,2.21,2012,1
59,NORD,00035,Avesnelles,1971,454,23.03,1517,76.97,22,1.12,1.45,1495,75.85,98.55,M,HOLLANDE,François,376,19.08,25.15,2012,1
59,NORD,00036,Avesnes-sur-Helpe,2989,833,27.87,2156,72.13,38,1.27,1.76,2118,70.86,98.24,F,JOLY,Eva,35,1.17,1.65,2012,1
59,NORD,00036,Avesnes-sur-Helpe,2989,833,27.87,2156,72.13,38,1.27,1.76,2118,70.86,98.24,F,LE PEN,Marine,367,12.28,17.33,2012,1
59,NORD,00036,Avesnes-sur-Helpe,2989,833,27.87,2156,72.13,38,1.27,1.76,2118,70.86,98.24,M,SARKOZY,Nicolas,587,19.64,27.71,2012,1
59,NORD,00036,Avesnes-sur-Helpe,2989,833,27.87,2156,72.13,38,1.27,1.76,2118,70.86,98.24,M,MÉLENCHON,Jean-Luc,345,11.54,16.29,2012,1
